"logFC","AveExpr","t","P.Value","adj.P.Val","B","ProbeID","Gene"
-0.102398585858576,3.91836179775281,-4.16494925473618,3.73998104539759e-05,6.6930722429409e-05,0.684845084172126,"220743_at","HAPSTR1"
-0.122620404040398,3.8843191011236,-4.16434466046681,3.74953083666736e-05,6.70962332617395e-05,0.682419884670708,"217555_at","SMC1A"
0.155417373737384,3.2892,4.16389636103795,3.75662688443883e-05,6.72178123444628e-05,0.680621838483521,"219895_at","TMEM255A"
-0.177332222222205,6.53788764044944,-4.16214058618271,3.78454206471166e-05,6.77118613988424e-05,0.673581473965779,"204403_x_at","TCAF1"
-0.158495555555545,3.79816179775281,-4.16197364068734,3.78720660416504e-05,6.77540906736942e-05,0.672912193365407,"210477_x_at","MAPK8"
-0.131819090909082,3.59760898876405,-4.16186327632947,3.78896905934303e-05,6.7780175942682e-05,0.672469758862629,"215086_at","IBTK"
0.135516161616173,4.84329213483146,4.16176059450275,3.79060953043616e-05,6.78040750451863e-05,0.672058132245779,"218895_at","GPATCH3"
0.183402121212136,6.23303595505618,4.16113493218129,3.8006199001229e-05,6.79738489536994e-05,0.669550206309937,"213940_s_at","FNBP1"
0.175493030303046,4.16994606741573,4.1611292265022,3.80071130466369e-05,6.79738489536994e-05,0.669527337078643,"204378_at","BCAS1"
-0.08460797979797,3.5215797752809,-4.1592158220296,3.83148226522074e-05,6.85131671741231e-05,0.661859756557959,"210816_s_at","CYB561"
0.169840505050515,3.99025168539326,4.15855318775393,3.84219381160998e-05,6.86991904584319e-05,0.659205144664512,"210015_s_at","MAP2"
-0.0846736363636276,3.37510112359551,-4.15770940486428,3.85587492802819e-05,6.8938276111868e-05,0.655825390799469,"221239_s_at","FCRL2"
0.179913737373743,4.98164943820225,4.15751603000407,3.85901684100279e-05,6.89889105775932e-05,0.655050921415137,"219072_at","BCL7C"
-0.123076868686852,3.85042921348315,-4.15741149435403,3.86071632881988e-05,6.90137522759581e-05,0.654632268356222,"207587_at","CRYGA"
-0.077011414141404,3.56157528089888,-4.15724384538292,3.863443369472e-05,6.90514141996971e-05,0.653960874159973,"208311_at","GPR50"
0.255486868686876,4.75146966292135,4.15721814223311,3.86386162864306e-05,6.90533473086868e-05,0.653857941382183,"213249_at","FBXL7"
-0.0981742424242338,3.73300224719101,-4.15707106618517,3.86625577983317e-05,6.90905896038239e-05,0.653268960841393,"220337_at","NGB"
0.304698080808107,7.40064719101124,4.15632213643264,3.87846902926067e-05,6.93032806480313e-05,0.650270096842188,"214214_s_at","C1QBP"
-0.111874848484836,3.42060224719101,-4.15613590117244,3.88151177949054e-05,6.93520856179855e-05,0.649524451361431,"210967_x_at","CACNB1"
-0.189397070707058,4.47250561797753,-4.15592470974078,3.8849650195265e-05,6.94082165073942e-05,0.648678924205472,"217690_at","ENOSF1"
0.208799797979814,4.60998202247191,4.15552147093056,3.89156659878521e-05,6.9520581646008e-05,0.647064625554506,"214992_s_at","DNASE2"
-0.185508888888868,6.03750337078652,-4.15431519913144,3.91137878246026e-05,6.98689096164168e-05,0.642236384954021,"217929_s_at","KIAA0319L"
0.098876767676777,3.6787393258427,4.15412667259834,3.91448386694543e-05,6.9918766944045e-05,0.641481903186929,"205881_at","ZNF74"
-0.236453333333322,4.18584494382022,-4.15352254425488,3.92444985028866e-05,7.00911527640582e-05,0.639064399551778,"220266_s_at","KLF4"
-0.227061616161599,5.69816629213483,-4.15330808377354,3.92799349813934e-05,7.01488164380197e-05,0.638206284345648,"210624_s_at","ILVBL"
-0.0869305050504945,3.4613191011236,-4.15321018205032,3.92961219468873e-05,7.01720965126934e-05,0.637814566331029,"207042_at","E2F2"
-0.134942727272712,3.68199325842697,-4.15281815263918,3.93610033359215e-05,7.02823207669232e-05,0.636246089336666,"207865_s_at","BMP8B"
-0.205923838383835,5.29545393258427,-4.15247791645998,3.94173955510952e-05,7.03762020058228e-05,0.634884943806455,"204656_at","SHB"
-0.244390101010072,9.29538651685393,-4.15246280757874,3.94199015456542e-05,7.03762020058228e-05,0.634824501757286,"202942_at","ETFB"
0.109576464646478,3.83126292134831,4.15083899854472,3.96901164863765e-05,7.08529352187455e-05,0.628329750822417,"205460_at","NPAS2"
-0.0950392929292851,3.30891460674157,-4.15075134763153,3.97047523659921e-05,7.0873380816506e-05,0.627979240236096,"216113_at","ABI2"
0.609323636363661,6.24472134831461,4.15006816026536,3.98190067177252e-05,7.10716288546252e-05,0.625247450953783,"36711_at","MAFF"
-0.163536868686851,4.89247191011236,-4.14989698668934,3.98476823179072e-05,7.11171106720493e-05,0.624563062425324,"203055_s_at","ARHGEF1"
-0.20473686868685,6.1370404494382,-4.14985311073909,3.98550357371247e-05,7.11245340434599e-05,0.62438764120877,"212880_at","WDR7"
0.379968181818199,6.47815056179775,4.14964013711835,3.98907475555473e-05,7.11825600261983e-05,0.623536171979156,"204279_at","PSMB9"
-0.085295555555541,3.44877303370787,-4.14936892612403,3.9936268835309e-05,7.12580796814633e-05,0.622451928087408,"206490_at","DLGAP1"
-0.0878277777777665,3.38464269662921,-4.1482936920623,4.01172282320877e-05,7.15752294104742e-05,0.61815401641404,"204830_x_at","PSG5"
-0.142444747474737,4.03059101123595,-4.14806092598764,4.0156504894021e-05,7.16395650520798e-05,0.617223742623699,"210082_at","ABCA4"
-0.105787272727264,3.7011393258427,-4.14791709360533,4.01807932938868e-05,7.1677153333996e-05,0.6166489257231,"216725_at","DCLK2"
0.205214848484859,7.18849213483146,4.14634237122301,4.04476269170877e-05,7.21415904036612e-05,0.610356855338296,"213282_at","APOOL"
-0.0943401010100859,3.43700449438202,-4.14602990138323,4.05007745459205e-05,7.22305980769308e-05,0.609108592046784,"220995_at","STXBP6"
-0.08450838383837,3.82874831460674,-4.14593924861017,4.05162060091732e-05,7.22523324587385e-05,0.608746466099424,"207205_at","CEACAM4"
-0.179694040404012,10.3855752808989,-4.14574683055925,4.05489791277811e-05,7.23049861641119e-05,0.607977847945463,"206158_s_at","CNBP"
-0.18272030303029,5.15742696629214,-4.14512069674297,4.0655798578234e-05,7.24896567171202e-05,0.605476971147274,"213935_at","ABHD5"
-0.125329797979788,4.52207191011236,-4.14426826375573,4.08016557779359e-05,7.27438967864754e-05,0.602072782000771,"220291_at","GDPD2"
-0.120865151515143,3.4372202247191,-4.1435044482725,4.09327730029348e-05,7.29718188479186e-05,0.599023037220011,"204723_at","SCN3B"
-0.110586262626255,3.47286741573034,-4.1434664686768,4.0939303071364e-05,7.29776177388036e-05,0.598871406750778,"216357_at","SNX1"
0.197142222222239,5.69587865168539,4.14289713625745,4.10373108923316e-05,7.31464691387528e-05,0.596598547248472,"201827_at","SMARCD2"
0.158806565656588,7.6696,4.14213319794183,4.1169170187903e-05,7.33697544413144e-05,0.593549246414689,"202981_x_at","SIAH1"
-0.158815656565647,3.84200449438202,-4.14181221368018,4.12246938224785e-05,7.34628266676498e-05,0.592268175814532,"202267_at","LAMC2"
-0.184538080808072,4.15250786516854,-4.14124402648997,4.13231532828678e-05,7.36323899578218e-05,0.590000726414674,"211635_x_at","IGHV1-69"
-0.118505454545443,5.06482696629214,-4.14089902539392,4.13830466878168e-05,7.37332120054652e-05,0.588624080311947,"212844_at","RRP1B"
-0.122998484848474,3.85134157303371,-4.13909376902096,4.16977955701958e-05,7.42761788462619e-05,0.58142235896301,"217054_at","MUC3A"
-0.388396666666646,5.39286966292135,-4.13858276387332,4.1787303032256e-05,7.44296643674833e-05,0.579384330713658,"214971_s_at","ST6GAL1"
-0.222871818181804,5.24014382022472,-4.13787326450641,4.19118819883037e-05,7.4639618371365e-05,0.576555039563905,"220387_s_at","ANKRD13C-DT"
-0.159661414141404,3.49403595505618,-4.13685562332361,4.20911840708046e-05,7.49529377759838e-05,0.572497746523039,"209869_at","ADRA2A"
0.329813232323251,6.37756404494382,4.13673964204973,4.2111665545223e-05,7.49834134304355e-05,0.572035392671493,"212298_at","NRP1"
-0.0821474747474649,3.24330112359551,-4.13515917489055,4.23917121095945e-05,7.54760250464899e-05,0.565736131531153,"208169_s_at","PTGER3"
-0.274403535353521,6.14981573033708,-4.13491631542642,4.2434901749438e-05,7.5546881368443e-05,0.564768365192675,"201702_s_at","PPP1R10"
-0.137783737373728,4.33800224719101,-4.13450126488643,4.25088104819681e-05,7.56724112089269e-05,0.563114559558704,"219964_at","ST7L"
-0.130582525252521,3.93118876404494,-4.13394267427363,4.26084730767795e-05,7.58437632672843e-05,0.560889048478366,"205233_s_at","PAFAH2"
0.0817756565656667,3.74964269662921,4.13376117118909,4.26409043342229e-05,7.58954246434718e-05,0.560165972161913,"54051_at","PKNOX1"
-0.209122121212106,4.1499595505618,-4.13353938649813,4.26805650708681e-05,7.59599442933256e-05,0.55928246093438,"201219_at","CTBP2"
0.0840928282828419,3.32974157303371,4.13349970189365,4.2687665388818e-05,7.59665094604171e-05,0.559124376232884,"207904_s_at","LNPEP"
-0.228337878787862,6.06075280898876,-4.1331629746061,4.2747957459793e-05,7.60677254846309e-05,0.557783070483643,"213221_s_at","SIK2"
0.128283636363648,4.10529887640449,4.13274298844588,4.28232708941551e-05,7.61956529181818e-05,0.556110256559464,"201228_s_at","ARIH2"
-0.141718181818177,3.41586292134831,-4.13252834231954,4.2861810764833e-05,7.62581337576943e-05,0.55525537720456,"210335_at","RASSF9"
0.173230808080819,4.38640224719101,4.13148480719309,4.30496491548854e-05,7.65800916584908e-05,0.551099835799139,"204169_at","IMPDH1"
-0.230038585858577,4.21522471910112,-4.1302315154868,4.32762798006848e-05,7.69709423803235e-05,0.546110291310065,"209897_s_at","SLIT2"
-0.095399999999989,4.02356404494382,-4.12987710559264,4.33405728290929e-05,7.7079137110314e-05,0.544699586040368,"217114_at","SNRNP200"
0.231956666666679,5.64103146067416,4.12982191291767,4.33505934366439e-05,7.70885984300359e-05,0.544479905318655,"210502_s_at","PPIE"
0.225971313131333,7.34294606741573,4.12980967003645,4.33528165142509e-05,7.70885984300359e-05,0.544431175942096,"218396_at","VPS13C"
-0.092373131313118,3.78388539325843,-4.12950202172405,4.34087153125613e-05,7.7181832687649e-05,0.543206711502393,"220740_s_at","SLC12A6"
-0.165702323232302,7.08202247191011,-4.12786480550294,4.37073485041168e-05,7.77066057077583e-05,0.536691883657776,"61874_at","CACFD1"
-0.262661010100986,7.2183393258427,-4.12718457008282,4.38319995984724e-05,7.79219996055232e-05,0.533985787460944,"210212_x_at","CMC4"
-0.07799616161615,3.35459101123595,-4.12706048923636,4.38547734967818e-05,7.79562621718158e-05,0.533492216570751,"208372_s_at","LIMK1"
-0.0782876767676655,3.39036179775281,-4.12698617244551,4.38684190522526e-05,7.79742940178449e-05,0.533196604564722,"217463_s_at","MYRF"
0.393976161616174,4.49687415730337,4.12687022540947,4.38897165474506e-05,7.80015765978955e-05,0.532735408600084,"207173_x_at","CDH11"
-0.210588585858563,6.75800898876405,-4.12686447002226,4.38907739703445e-05,7.80015765978955e-05,0.532712516034721,"221971_x_at","AGAP4"
0.157494141414152,4.67319550561798,4.12654178211144,4.39500994175805e-05,7.81007751839983e-05,0.531429043434507,"213218_at","ZSCAN26"
-0.089448686868677,3.58056404494382,-4.12626005913665,4.40019559451772e-05,7.81866864815835e-05,0.530308582524842,"206017_at","KIAA0319"
0.272007272727282,5.26700449438202,4.12618143239299,4.40164390989422e-05,7.82061809507098e-05,0.529995883039073,"202897_at","SIRPA"
-0.201441515151492,5.74061573033708,-4.12611003457927,4.402959460423e-05,7.82233135987708e-05,0.529711937874673,"222352_at","FBXO31"
0.287177070707091,5.51183370786517,4.12598176098095,4.40532392389804e-05,7.82590770940259e-05,0.529201812288404,"218197_s_at","OXR1"
-0.0838936363636278,3.43279550561798,-4.12579507023435,4.40876734831555e-05,7.83140007277367e-05,0.528459396385545,"216831_s_at","RUNX1T1"
-0.110239898989886,3.86305617977528,-4.12521910164667,4.41940697171019e-05,7.84964913405098e-05,0.526169129537198,"209320_at","ADCY3"
-0.0967944444444284,3.56400898876405,-4.12520077778125,4.41974586144832e-05,7.84964913405098e-05,0.526096271846226,"220541_at","MMP26"
-0.101713434343425,3.37727640449438,-4.12488675330619,4.42555741516934e-05,7.8593438488708e-05,0.524847722818381,"207952_at","IL5"
-0.16049181818181,4.09978426966292,-4.12459107022499,4.4310361775322e-05,7.86844606070869e-05,0.523672178942414,"215945_s_at","TRIM2"
-0.108240303030297,3.63808539325843,-4.12394547503743,4.4430209624284e-05,7.88909901852767e-05,0.521105764781282,"206671_at","SAG"
0.130270404040416,5.63309887640449,4.12387887625144,4.44425905154452e-05,7.89066819963271e-05,0.520841037907397,"200836_s_at","MAP4"
0.122558686868697,4.01522696629213,4.12353655466977,4.45062808344328e-05,7.90134626182851e-05,0.51948038908489,"222060_at","KRT8P12"
-0.0922488888888795,3.59935730337079,-4.1233799616731,4.45354445433006e-05,7.90589348764523e-05,0.518858003156399,"205491_s_at","GJB3"
-0.103698888888883,4.31721797752809,-4.12293294495548,4.46187965396623e-05,7.92005867951534e-05,0.517081435524736,"203750_s_at","RARA"
-0.101711919191913,3.29160898876404,-4.12156955250449,4.48739364051913e-05,7.96471238538818e-05,0.511664040307183,"205856_at","SLC14A1"
-0.135863535353519,3.62236404494382,-4.1212974412972,4.49250241446139e-05,7.97314447798088e-05,0.510583014067016,"203809_s_at","AKT2"
0.181140808080819,4.39025168539326,4.12088850439698,4.50019044369725e-05,7.98615243865558e-05,0.508958539710484,"213551_x_at","PCGF2"
-0.143520606060595,4.1444606741573,-4.12004207693708,4.51614310586124e-05,8.01382378526719e-05,0.505596638006645,"213138_at","ARID5A"
0.128123333333338,4.39483146067416,4.11937614566713,4.52873175503369e-05,8.03552181044543e-05,0.502952093861147,"218822_s_at","NPEPL1"
-0.0843425252525174,3.44276853932584,-4.11926716531654,4.53079507740587e-05,8.03854232998756e-05,0.502519349153232,"206692_at","KCNJ10"
-0.0754634343434253,3.23509887640449,-4.1191888949897,4.53227751953775e-05,8.04053185190141e-05,0.502208555911826,"210661_at","GLRA3"
-0.107035858585852,3.72109438202247,-4.11889302598718,4.53788545753266e-05,8.04959019597716e-05,0.50103377843746,"220813_at","CYSLTR2"
-0.110249090909082,3.65486516853933,-4.11888137166889,4.53810649004389e-05,8.04959019597716e-05,0.50098750540136,"213273_at","TENM4"
-0.309545151515133,8.0108202247191,-4.11768791104262,4.56079564844766e-05,8.08919135799541e-05,0.496249556843757,"202990_at","PYGL"
-0.118640101010085,4.09221797752809,-4.11750193456609,4.56434099677786e-05,8.09483476555029e-05,0.495511358855381,"208568_at","MC2R"
-0.102323434343416,3.98541797752809,-4.11710176764795,4.57197844222135e-05,8.10773400902963e-05,0.493923077712164,"206646_at","GLI1"
-0.104239393939377,3.61886741573034,-4.11659009792854,4.5817617066178e-05,8.12443619071231e-05,0.491892445143938,"214947_at","OTULINL"
0.510242727272743,3.99246516853933,4.11540825880637,4.60443498843502e-05,8.16399063002398e-05,0.487203045914727,"208148_at","MYH4"
0.235035151515162,4.74405617977528,4.11447879393201,4.62234148848376e-05,8.19508760076086e-05,0.483515914717653,"210180_s_at","TRA2B"
-0.102038484848475,3.8603393258427,-4.11399391505799,4.63170914624233e-05,8.21104205624745e-05,0.481592735763867,"211232_x_at","GLP1R"
-0.112368181818175,3.80555280898876,-4.11342881833864,4.64264937193137e-05,8.22978158049416e-05,0.479351653187889,"222046_at","SRRT"
-0.0977863636363545,3.67194382022472,-4.11336405126398,4.6439048264016e-05,8.23135180086849e-05,0.479094815625302,"221378_at","CER1"
0.48278929292931,5.07958876404494,4.11264633251544,4.65783883188087e-05,8.25539279754244e-05,0.476248911509927,"206857_s_at","FKBP1B"
0.210521010101023,5.01539775280899,4.11261588068467,4.65843091157436e-05,8.25578508069542e-05,0.4761281738457,"204523_at","ZNF140"
-0.0930087878787735,3.81176853932584,-4.11257357251769,4.65925363471494e-05,8.25658602083656e-05,0.475960428680681,"210714_at","R3HDM1"
0.230805252525266,5.75966292134831,4.1123927115061,4.66277221052653e-05,8.26154948972135e-05,0.475243361516355,"211711_s_at","PTEN"
0.274642626262644,6.27034606741573,4.1123914599171,4.66279656847575e-05,8.26154948972135e-05,0.475238399391344,"217892_s_at","LIMA1"
0.15789585858587,3.39332134831461,4.11207481957813,4.6689627934947e-05,8.27181665093006e-05,0.47398307302109,"221121_at","CT55"
0.173677272727295,7.15453707865169,4.1101608178662,4.7064013922009e-05,8.33748179805327e-05,0.466396886025237,"202550_s_at","VAPB"
0.238837171717202,9.06188764044944,4.10934669826474,4.72241230513149e-05,8.36517995471068e-05,0.463171097827635,"213702_x_at","ASAH1"
-0.147228888888879,4.69525842696629,-4.10894145244507,4.73040139043289e-05,8.37866514175626e-05,0.461565612070981,"208903_at","RPS28"
-0.0987740404040292,3.52428988764045,-4.1083581301085,4.74192368415507e-05,8.39840583780841e-05,0.459254887975556,"216673_at","TTTY1"
-0.0984333333333227,3.56853033707865,-4.10811376394488,4.7467585498328e-05,8.40630025351334e-05,0.458286966767286,"207092_at","LEP"
0.311042828282837,4.31354157303371,4.10800588232449,4.74889451538276e-05,8.40941416052035e-05,0.457859670462732,"212339_at","EPB41L1"
-0.202804545454533,3.51906292134831,-4.10688918773956,4.7710579149331e-05,8.44731793350802e-05,0.453437290250747,"205207_at","IL6"
-0.137198383838372,3.70675730337079,-4.10671298324852,4.77456407838723e-05,8.45285362518103e-05,0.452739579725227,"214504_at","ABO"
-0.0989831313131235,3.69599325842697,-4.10660629586412,4.77668816330343e-05,8.45594180939986e-05,0.452317147050804,"207572_at","EFCAB2"
-0.10185151515151,3.1986202247191,-4.10634497271753,4.78189475619256e-05,8.46448588480889e-05,0.451282471292116,"214961_at","MTUS2"
0.263265757575773,5.15535280898876,4.10576641986456,4.79344103605743e-05,8.48424966146784e-05,0.448991982023973,"201124_at","ITGB5"
-0.0710262626262561,3.50046966292135,-4.10560840353367,4.79659920342986e-05,8.48916476410557e-05,0.44836644779059,"210773_s_at","FPR2"
-0.0865160606060456,3.57127865168539,-4.10390457883723,4.83077839016387e-05,8.54897665041476e-05,0.441622988861068,"213777_s_at","CREBZF"
-0.200849999999994,4.30649662921348,-4.10357887792594,4.83733836074443e-05,8.55922531720754e-05,0.440334213478287,"220246_at","CAMK1D"
-0.0672913131313062,3.21908539325843,-4.10337100780423,4.8415295199665e-05,8.56596053953712e-05,0.439511735740382,"208261_x_at","IFNA10"
-0.107695252525248,3.78203370786517,-4.10302498794338,4.84851377006959e-05,8.57763602382693e-05,0.438142727908604,"214558_at","GPR12"
-0.0964818181818043,3.95269887640449,-4.10284815963662,4.85208666648798e-05,8.58239385682087e-05,0.437443158130982,"205271_s_at","CDK20"
0.144067575757586,4.32160224719101,4.10283466773743,4.85235937926059e-05,8.58239385682087e-05,0.437389782502764,"212932_at","RAB3GAP1"
-0.116003030303018,4.03008314606742,-4.10231270972189,4.86292095570932e-05,8.60039106041897e-05,0.435324976722432,"202445_s_at","NOTCH2"
0.107272929292942,4.06115730337079,4.10221794795166,4.86484075962655e-05,8.60310308412992e-05,0.434950136199662,"209745_at","COQ7"
0.228999696969709,6.9842,4.10190630489445,4.87115950454781e-05,8.6135932539721e-05,0.433717454695325,"208967_s_at","AK2"
0.149336060606081,5.01278426966292,4.10164495546088,4.87646453461077e-05,8.62228936451585e-05,0.43268377291256,"221887_s_at","WHRN"
-0.0876297979797873,3.52203370786517,-4.1015644322143,4.87810015167413e-05,8.62449656033977e-05,0.432365301983515,"206839_at","C22orf31"
-0.121144949494938,3.66466966292135,-4.10150692274323,4.87926862408853e-05,8.62587755805044e-05,0.432137854510749,"220901_at","GPR157"
0.172808686868698,3.49258426966292,4.10067541605858,4.89619288475763e-05,8.65511019749011e-05,0.4288496119665,"207895_at","NAALADL1"
-0.10727323232322,3.74885617977528,-4.09984475036536,4.91315577076912e-05,8.68440646955762e-05,0.425565312419636,"211112_at","SLC12A4"
0.203513636363674,7.61678651685393,4.09964983449858,4.91714420449235e-05,8.69076650096322e-05,0.424794740260333,"201376_s_at","HNRNPF"
-0.148640404040393,3.58126292134831,-4.09943735001008,4.92149564161578e-05,8.69776705932541e-05,0.423954751755222,"215871_at","PLA2G5"
-0.091258181818171,3.67167640449438,-4.09925131852858,4.92530835852604e-05,8.70381450104418e-05,0.423219369778169,"220225_at","IRX4"
-0.154252222222213,4.37295730337079,-4.09896778770611,4.93112472963666e-05,8.71340148226862e-05,0.422098632675203,"222302_at","SHC3"
-0.120051919191905,3.83043595505618,-4.09882875555272,4.93397923156772e-05,8.71775367202651e-05,0.421549094377799,"214231_s_at","VWA8"
0.1149285858586,3.41332359550562,4.09849298133746,4.94087957378151e-05,8.72925312194277e-05,0.42022198495815,"206142_at","ZNF135"
-0.12216828282827,4.10120224719101,-4.09793443797669,4.95237828003446e-05,8.74887421973879e-05,0.418014629148182,"216888_at","LDB3"
-0.0694682828282707,3.41614831460674,-4.09775948442995,4.95598527228747e-05,8.75455180416448e-05,0.417323272474178,"215276_at","WFDC8"
-0.139984646464637,3.39833033707865,-4.09765993356315,4.95803881350683e-05,8.75748459579362e-05,0.416929893661543,"221278_at","HOXB8"
0.205816969696992,7.32570112359551,4.0973354456534,4.96473798899452e-05,8.76792652382664e-05,0.415647729596605,"220495_s_at","TXNDC15"
0.275336969696989,6.58105168539326,4.0959064096402,4.99434355481457e-05,8.81905179498291e-05,0.410002234062368,"219802_at","PYROXD1"
-0.0992437373737252,3.76338876404494,-4.09589988210151,4.99447917130095e-05,8.81905179498291e-05,0.409976450805511,"220662_s_at","HEYL"
-0.134710909090898,4.30387865168539,-4.09547257330446,5.00336458421212e-05,8.83334040761402e-05,0.408288698055998,"208234_x_at","FGFR2"
-0.227884343434333,4.41557303370787,-4.09496127786045,5.01401616323244e-05,8.85144378649595e-05,0.406269435649545,"218437_s_at","LZTFL1"
-0.113453535353524,5.29444494382023,-4.09480708611952,5.01723259784038e-05,8.85641977714702e-05,0.405660531096132,"219089_s_at","ZNF576"
-0.132394343434329,4.59280449438202,-4.09470202051518,5.01942538685229e-05,8.8595881828176e-05,0.405245638273209,"204498_s_at","ADCY9"
0.42444414141415,4.8510202247191,4.09431023116891,5.0276103299932e-05,8.87333176098032e-05,0.403698591143652,"203980_at","FABP4"
0.105138787878801,4.41571460674157,4.09420953716474,5.02971599637031e-05,8.87634457181598e-05,0.4033010058521,"207829_s_at","BNIP1"
0.119198484848516,12.6933370786517,4.0941502502712,5.03095616868256e-05,8.87782961916343e-05,0.403066918729149,"204892_x_at","EEF1A1"
-0.101138181818169,3.8028808988764,-4.09392620086715,5.03564549500702e-05,8.88540046615027e-05,0.402182315165827,"215622_x_at","PHF7"
-0.218269797979788,5.2013797752809,-4.09390253762387,5.03614100638855e-05,8.88557070994852e-05,0.402088889333765,"212076_at","KMT2A"
0.0983034343434461,3.53364943820225,4.09358594445829,5.04277497027893e-05,8.89586572432633e-05,0.400838982903965,"219430_at","GPR137"
0.210592121212145,6.85323370786517,4.09269612028861,5.06146507786807e-05,8.92812930560569e-05,0.397326446703305,"203255_at","FBXO11"
0.132537070707095,5.31124494382022,4.09220691178572,5.07176859128757e-05,8.94559548441913e-05,0.395395622443269,"221265_s_at","INTS14"
0.251491414141444,6.60484494382022,4.09215610757746,5.07283975170241e-05,8.94677614374381e-05,0.395195118988243,"221539_at","EIF4EBP1"
-0.215988383838366,6.93526966292135,-4.09158817336963,5.08482878122129e-05,8.96709610317878e-05,0.392953871856728,"209481_at","SNRK"
0.144111414141436,4.88445168539326,4.09157218950409,5.08516658842023e-05,8.96709610317878e-05,0.39289079866712,"203330_s_at","STX5"
0.0775183838383953,3.49306741573034,4.09147283855475,5.08726677603429e-05,8.97008920490392e-05,0.39249875962447,"222118_at","CENPN"
-0.079437676767669,3.29453033707865,-4.09126487413519,5.09166562312562e-05,8.97713460774041e-05,0.391678160199078,"213458_at","FAM149B1"
0.107273232323245,4.06074382022472,4.09068893068669,5.10386682119951e-05,8.99722184725068e-05,0.389405767320174,"213499_at","CLCN2"
-0.10124393939393,3.57978651685393,-4.09064920763378,5.10470936691415e-05,8.99799479002963e-05,0.389249050401968,"207021_at","ZPBP"
-0.0961446464646398,3.68489662921348,-4.09059708026739,5.10581521495759e-05,8.99923169278737e-05,0.389043397650008,"205509_at","CPB1"
-0.0775051515151404,3.29814382022472,-4.0898102100826,5.12253585152953e-05,9.02798799698137e-05,0.385939334720636,"207539_s_at","IL4"
0.297221414141428,6.70411685393258,4.08957539518075,5.12753564153595e-05,9.03608449396348e-05,0.385013139009111,"213642_at","RPL27"
-0.0908304040403967,3.40104269662921,-4.08950126601914,5.12911499820751e-05,9.03815247132111e-05,0.384720756773135,"206805_at","SEMA3A"
0.139653737373748,4.19299325842697,4.0889283266417,5.1413373551035e-05,9.05897295643651e-05,0.382461119686017,"212146_at","PLEKHM2"
-0.143892929292921,3.66462696629213,-4.08765804732574,5.16853471798167e-05,9.10617383495654e-05,0.377452264885312,"220866_at","ADAMTS6"
-0.194693535353499,10.2363685393258,-4.08759711554592,5.16984273256521e-05,9.10775775069321e-05,0.377212040282746,"218007_s_at","RPS27L"
-0.234106464646432,9.19142247191011,-4.08689903090909,5.18485090285638e-05,9.13347519221626e-05,0.374460066496205,"201360_at","CST3"
-0.175282626262616,3.88669213483146,-4.08649970968485,5.19345455505169e-05,9.14790745387525e-05,0.372886067265993,"219388_at","GRHL2"
-0.0816756565656442,3.34830786516854,-4.08632921073997,5.19713220684273e-05,9.15366131313565e-05,0.372214057278104,"220806_x_at","GNG13"
-0.0749293939393847,3.32533707865169,-4.08571317614102,5.21044068310731e-05,9.17637560356166e-05,0.369786215612166,"207095_at","SLC10A2"
0.0996292929293183,12.6850561797753,4.08537988920423,5.21765433431233e-05,9.18835323973642e-05,0.368472846675772,"206559_x_at","EEF1A1"
-0.126248383838368,3.93294382022472,-4.08528316556455,5.21974959466894e-05,9.19131614534935e-05,0.368091710760906,"221611_s_at","PHF7"
-0.0860171717171636,3.4420808988764,-4.08499439483998,5.22600980498957e-05,9.20161195046318e-05,0.366953870238172,"210099_at","ABCA2"
0.189022121212138,5.81197752808989,4.08452322379353,5.23623956950787e-05,9.21889490305197e-05,0.365097479682126,"208914_at","GGA2"
0.14330616161618,6.6336808988764,4.08360693872253,5.2561879053796e-05,9.25182137989036e-05,0.361487930786952,"202477_s_at","TUBGCP2"
0.169304040404047,4.30352134831461,4.08260219078066,5.27814520754666e-05,9.28973581106932e-05,0.357530761167901,"211952_at","IPO5"
-0.101729595959587,3.90199550561798,-4.08256264786157,5.27901114157051e-05,9.29052557500135e-05,0.357375041046192,"210841_s_at","NRP2"
-0.0921899999999942,3.45353707865169,-4.08076737131522,5.31846774125581e-05,9.35848594723701e-05,0.350306711267663,"219734_at","SIDT1"
-0.161041616161606,4.59844719101124,-4.08007795657385,5.33369408179015e-05,9.38379551341575e-05,0.34759312684154,"221949_at","UBE2D4"
-0.100517676767667,3.82307191011236,-4.07974533618089,5.34105511276322e-05,9.3960037328971e-05,0.346284061958924,"211086_x_at","NEK1"
0.367332626262637,4.02516179775281,4.0795773763117,5.34477580506038e-05,9.4018064323473e-05,0.345623074675094,"220177_s_at","TMPRSS3"
-0.100987272727261,3.72176629213483,-4.07928426492979,5.35127479047709e-05,9.41249502640947e-05,0.344469628093952,"203670_at","TTLL3"
-0.073492323232315,3.36619550561798,-4.07867174545959,5.36488008460109e-05,9.43568041417717e-05,0.342059500887753,"215876_at","LOC105376196"
-0.0845044444444341,3.52717303370787,-4.07842925411292,5.3702753881366e-05,9.4444236568493e-05,0.341105444438526,"220069_at","TUBA8"
-0.0835864646464568,3.33712808988764,-4.07790042982084,5.38205934361237e-05,9.46365267400191e-05,0.339025023995873,"215613_at","ADAM12"
